"fill-current href","relative href","font-semibold","flex","Location","text-md","Contact"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3805125","4 Bed Townhouse with En Suite in Lavington","KSh 30,000,000","Lavington","4 Bedroom Townhouse for sale In Lavington with...","https://wa.me/+254110047006?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3805125"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-loresho-3805010","4 Bed Villa with En Suite at Loresho","KSh 108,000,000","Loresho, Westlands","Luxurious 4 Bedroom Villas for sale in Loresho","https://wa.me/+254714399009?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-loresho-3805010"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-roysambu-area-3805002","5 Bed House with En Suite at Roysambu","KSh 32,000,000","0519n, roysambu, Roysambu Area, Roysambu","5-bedroom in roysambu","https://wa.me/+254722338835?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-roysambu-area-3805002"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-thika-road-3804968","4 Bed House with En Suite at Safaripark","KSh 40,000,000","safaripark, Thika Road","Exquisite 4-Bedroom House with DSQ for Sale – L...","https://wa.me/+254725440379?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-thika-road-3804968"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-tatu-city-3804476","3 Bed Townhouse with En Suite in Tatu City","KSh 36,100,000","Tatu City, Ruiru","Three bedroom all Ensuite Town houses","https://wa.me/+254712264996?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-tatu-city-3804476"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-ruiru-3804958","5 Bed House with En Suite in Ruiru","KSh 11,000,000","Ruiru","A 5-BEDROOM HOUSE FOR SALE IN MATANGI, RUIRU.",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kiambu-road-6-3433261","3 Bed House with Staff Quarters at Edenville Two","KSh 25,800,000","Edenville Two, Kiambu Road","3 bedroom maisonette for sale","https://wa.me/+254721742240?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kiambu-road-6-3433261"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-kitisuru-3804954","4 Bed Villa with En Suite in Kitisuru","KSh 60,000,000","Kitisuru, Westlands","Luxurious Gateway – Four-Bedroom Villa for Sale...","https://wa.me/+254721668667?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-kitisuru-3804954"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3804906","3 Bed House with En Suite at Kitengela - Milimani","KSh 7,500,000","Mazola II, Kitengela - Milimani, Kitengela","3 Bedroom Bungalow for Sale in Kitengela- Milim...","https://wa.me/+254712165084?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3804906"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3804900","5 Bed House with En Suite in Runda","KSh 370,000,000","Runda, Westlands","Exquisite 5-Bedroom New House for Sale in Runda","https://wa.me/+254721668667?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3804900"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-runda-3804895","4 Bed Townhouse with Garden in Runda","KSh 63,000,000","Runda, Westlands","4 bedroom spacious townhouse for sale in Runda","https://wa.me/+254720134987?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-runda-3804895"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-spring-valley-3804889","5 Bed House with En Suite in Spring Valley","KSh 90,000,000","Spring Valley, Westlands","Charming Five Bedroom House with DSQ for Sale i...","https://wa.me/+254721668667?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-spring-valley-3804889"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-runda-3803489","5 Bed Villa with En Suite in Runda","KSh 90,000,000","Runda, Westlands","5 Bedroom Villa For Sale","https://wa.me/+254743226226?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-runda-3803489"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ruiru-3804847","4 Bed Townhouse with En Suite in Ruiru","KSh 18,500,000","Ruiru","Newly built 4 bedroom house available for rent","https://wa.me/+254759254254?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ruiru-3804847"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-loresho-3804852","4 Bed House with En Suite in Loresho","KSh 112,500,000","Loresho, Westlands","Luxurious 4 bedroom Villa For Sale in Kitisuru","https://wa.me/+254748494656?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-loresho-3804852"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-kitengela-3800470","3 Bed House with En Suite at Muigai Estate","KSh 12,500,000","Muigai Estate, Kitengela","3 bedroom bungalow for sale in kitengela","https://wa.me/+254705838117?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-kitengela-3800470"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3800777","4 Bed House with En Suite at Ruiru","KSh 15,000,000","Ruiru","MOVE IN READY MAISONETTES","https://wa.me/+254759510510?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3800777"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-westlands-area-3799029","4 Bed Villa with En Suite in Westlands Area","KSh 96,000,000","Westlands Area, Westlands","Loresho newly build A private enclave of 4-bedr...","https://wa.me/+254720124229?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-westlands-area-3799029"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-thigiri-3804836","5 Bed House in Thigiri","KSh 230,000,000","Thigiri, Westlands","For Sale: 1-Acre Parcel in Thigiri",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-ruiru-3802235","5 Bed House with En Suite at Kiganjo Road","KSh 22,000,000","Ruiru, Kiganjo Road","Luxurious 5 Bedroom  All Ensuite Maisonettes in...","https://wa.me/+254710126123?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-ruiru-3802235"
"[object Object]","https://www.buyrentkenya.com/listings/2-bedroom-house-for-sale-rosslyn-3804829","2 Bed House with En Suite in Rosslyn","KSh 115,000,000","Rosslyn, Westlands","A lovely 2 bedroom property for sale in Rosslyn",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-lavington-3804830","4 Bed Townhouse with En Suite in Lavington","KSh 168,000,000","Lavington","spacious 4-bedroom townhouse","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-lavington-3804830"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-townhouse-for-sale-lavington-3804828","6 Bed Townhouse with En Suite in Lavington","KSh 220,000,000","Lavington","Modern Elegance in a Tranquil Setting","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-townhouse-for-sale-lavington-3804828"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-tatu-city-3803274","3 Bed House with En Suite at Ruiru - Kiganjo Road","KSh 13,000,000","Ruiru - Kiganjo Road, Tatu City, Ruiru","3 Bedroom Bungalow All En-suite plus DSQ","https://wa.me/+254710126123?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-tatu-city-3803274"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3804825","5 Bed Townhouse with En Suite in Lavington","KSh 120,000,000","Lavington","Luxurious 5-Bedroom Townhouses for Sale in the...","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3804825"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3804824","5 Bed Townhouse with En Suite in Lavington","KSh 69,000,000","Lavington","Elegant 5-Bedroom Villa for Sale in Lavington","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3804824"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-house-for-sale-joska-3804818","3 Bed House with En Suite at Kangundo Road","KSh 6,000,000","Kangundo Road, Joska, Kamulu Joska Malaa","3 Bedroom for sale touching tarmac and in a gat...","https://wa.me/+254724023187?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-house-for-sale-joska-3804818"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3804787","5 Bed Townhouse with En Suite at Lavington Green","KSh 75,000,000","Maziwa, Lavington green, Lavington","Contemporary beautiful 5 bedrooms villa plus fa...","https://wa.me/+254723376609?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3804787"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-loresho-3804791","5 Bed Townhouse with En Suite in Loresho","KSh 150,000,000","Loresho, Westlands","Luxury 5 Bedrooms Home for Sale in Loresho","https://wa.me/+254737282262?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-loresho-3804791"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-ruiru-3804775","4 Bed House with En Suite in Ruiru","KSh 28,000,000","Ruiru","4 bedrooms Maisonette House for Sale in Ruiru i...","https://wa.me/+254725884003?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-ruiru-3804775"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kitisuru-3804711","5 Bed Townhouse with En Suite at Kitisuru","KSh 277,000,000","Kitisuru, Westlands","Exclusive 5-Bedroom Architectural Masterpiece f...",""
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-lavington-3804709","3 Bed Townhouse with En Suite at Lavington","KSh 26,000,000","Lavington","Modern 3-Bedroom Penthouse Apartment plus Dsq i...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kitisuru-3804702","5 Bed Townhouse with En Suite at Old Kitisuru","KSh 95,000,000","Old Kitisuru, Kitisuru, Westlands","New & Modern 5 bedroom Townhouse for Sale",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-runda-3804693","4 Bed House with En Suite at Old Runda","KSh 120,000,000","Old Runda, Runda, Westlands","Spacious 4 bedroom Double-storey for SALE.",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-thigiri-3804674","5 Bed House with En Suite at Thigiri","KSh 155,000,000","Thigiri, Westlands","5 bedroom House for sale In Thigiri",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-kiambu-road-3804604","5 Bed Townhouse with En Suite in Kiambu Road","KSh 32,000,000","Kiambu Road","A SPACIOUS 5BR HOUSE FOR SALE IN EDENVILLE",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-lavington-3804482","5 Bed Villa with En Suite at Lavington Green","KSh 75,000,000","Maziwa, Lavington green, Lavington","Prestigiously designed 5 bedrooms townhouse plu...","https://wa.me/+254723376609?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-villa-for-sale-lavington-3804482"
"[object Object]","https://www.buyrentkenya.com/listings/furnished-5-bedroom-house-for-sale-runda-3804481","5 Bed House with En Suite in Runda","KSh 140,000,000","Runda, Westlands","5 bedroom house for sale in Runda","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2Ffurnished-5-bedroom-house-for-sale-runda-3804481"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-karen-3804475","5 Bed House at Hardy","KSh 250,000,000","Hardy, Karen","2.5 ACRE LAND WITH HOUSE AND SWIMMING POOL IN H...","https://wa.me/+254769982301?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-karen-3804475"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kitisuru-3804479","5 Bed House with En Suite in Kitisuru","KSh 80,000,000","Kitisuru, Westlands","Luxurious 5 bedroom house for sale in Kitisuru","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kitisuru-3804479"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3802238","5 Bed Townhouse with En Suite in Lavington","KSh 140,000,000","Lavington","Luxurious 5-Bedroom Townhouse for Sale – Laving...","https://wa.me/+254727079634?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-lavington-3802238"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-mtwapa-3802283","3 Bed Townhouse with En Suite at Mtwapa","KSh 10,000,000","mtwapa, Mtwapa","3 and 4 bedroom townhouse on going project on s...","https://wa.me/+254723753607?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-mtwapa-3802283"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-lavington-3801942","5 Bed Townhouse with En Suite at Owashika Road","KSh 74,000,000","Lavington, Nairobi, Owashika Road","Amazing  5-Bedroom Townhouse for Sale in the He...",""
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-runda-3804478","5 Bed Townhouse with En Suite in Runda","KSh 95,000,000","Runda, Westlands","Luxurious 5 bedroom house for sale in Runda","https://wa.me/+254743656236?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-runda-3804478"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-kiambu-road-3801168","4 Bed House with En Suite at Migaa Golf Estate","KSh 22,500,000","Centre Piece, Migaa Golf Estate, Kiambu Road","4 bedroom all ensuite for sale","https://wa.me/+254722124837?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-kiambu-road-3801168"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-runda-3804474","5 Bed House with En Suite in Runda","KSh 165,000,000","Runda, Westlands","AN EXECUTIVE 5BEDROOM DOUBLE STOREY HOUSE  FOR...","https://wa.me/+254729998676?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-runda-3804474"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-kileleshwa-3804473","4 Bed Townhouse with En Suite in Kileleshwa","KSh 40,000,000","Kileleshwa","AN EXECUTIVE 4BEDROOM TOWN HOUSE FOR SALE IN KI...","https://wa.me/+254729998676?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-kileleshwa-3804473"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-loresho-3804472","4 Bed Townhouse with En Suite in Loresho","KSh 110,000,000","Loresho, Westlands","AN EXECUTIVE 4BEDROOM TOWN HOUSE FOR SALE IN LO...","https://wa.me/+254729998676?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-loresho-3804472"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-lavington-3804458","4 Bed House with En Suite in Lavington","KSh 167,000,000","Lavington","Luxurious Smart Home 4-Bedroom Villas for Sale...","https://wa.me/+254712149045?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-lavington-3804458"
"[object Object]","https://www.buyrentkenya.com/listings/6-bedroom-house-for-sale-lavington-3804449","6 Bed House with En Suite in Lavington","KSh 93,000,000","Lavington","Magnificent 6-bedroom townhouse, located within...","https://wa.me/+254712149045?text=Hi%2C+I+am+interested+in+your+property+6+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F6-bedroom-house-for-sale-lavington-3804449"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-house-for-sale-gikambura-3804440","4 Bed House with En Suite in Gikambura","KSh 14,500,000","Gikambura, Kikuyu","4 Bedroom House for Sale at Gikambura Kikuyu","https://wa.me/+254722938972?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-house-for-sale-gikambura-3804440"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-syokimau-3797317","4 Bed Villa with En Suite at Syokimau","KSh 18,000,000","Syokimau","4 Bedroom Villas For Sale in Syokimau","https://wa.me/+254728990415?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-villa-for-sale-syokimau-3797317"
"[object Object]","https://www.buyrentkenya.com/listings/7-bedroom-villa-for-sale-ridgeways-3804406","7 Bed Villa with En Suite in Ridgeways","KSh 45,000,000","Ridgeways","7 bedroom house available for sale at Ridgeways","https://wa.me/+254735608166?text=Hi%2C+I+am+interested+in+your+property+7+bedroom+Villas+on+https://www.buyrentkenya.com%2Flistings%2F7-bedroom-villa-for-sale-ridgeways-3804406"
"[object Object]","https://www.buyrentkenya.com/listings/3-bedroom-townhouse-for-sale-kenyatta-road-3693253","3 Bed Townhouse with En Suite at Thika Road","KSh 12,850,000","Kenyatta Road, Thika Road","Spacious 3 bedrooms all Ensuite bungalows with...","https://wa.me/+254728017682?text=Hi%2C+I+am+interested+in+your+property+3+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F3-bedroom-townhouse-for-sale-kenyatta-road-3693253"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-loresho-3804332","4 Bed Townhouse with En Suite in Loresho","KSh 96,000,000","Loresho, Westlands","Luxury 4 Bedroom Townhouse Living In Serene Lor...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-ngong-3804330","4 Bed Townhouse with En Suite at Ngong Matasia","KSh 14,500,000","Ngong Matasia, Ngong","4 Bedroom Mansion for Sale at Ngong Matasia","https://wa.me/+254722938972?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-ngong-3804330"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-villa-for-sale-loresho-3804326","5 Bed Villa with En Suite in Loresho","KSh 108,400,000","Loresho, Westlands","Luxury 5 bedroom Villa In Premier Gated Communi...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-villa-for-sale-lavington-3792965","4 Bed Villa with En Suite in Lavington","KSh 75,000,000","Lavington","4 Bedrooms plus DSQ Villas for sale in Lavingto...",""
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-loresho-3804171","4 Bed Townhouse with En Suite at Loresho","KSh 96,000,000","Loresho, Westlands","Luxurious Townhouses for Sale in Loresho","https://wa.me/+254714399009?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-loresho-3804171"
"[object Object]","https://www.buyrentkenya.com/listings/4-bedroom-townhouse-for-sale-runda-3804134","4 Bed Townhouse with En Suite in Runda","KSh 130,000,000","Runda, Westlands","4 bedroom Townhouse  For Sale","https://wa.me/+254721321300?text=Hi%2C+I+am+interested+in+your+property+4+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F4-bedroom-townhouse-for-sale-runda-3804134"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-house-for-sale-kitisuru-3804132","5 Bed House with En Suite in Kitisuru","KSh 270,000,000","Kitisuru, Westlands","Exquisite Five-Bedroom House for Sale in Kitisu...","https://wa.me/+254721668667?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Houses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-house-for-sale-kitisuru-3804132"
"[object Object]","https://www.buyrentkenya.com/listings/5-bedroom-townhouse-for-sale-mountain-view-3804118","5 Bed Townhouse with En Suite at Waiyaki Way","KSh 55,000,000","Waiyaki way, Mountain View, Westlands","4 bedroom townhouse with sq in mt view","https://wa.me/+254721285117?text=Hi%2C+I+am+interested+in+your+property+5+bedroom+Townhouses+on+https://www.buyrentkenya.com%2Flistings%2F5-bedroom-townhouse-for-sale-mountain-view-3804118"
